,kia,toyota,cadillac,kia,benz,hyundai,seat,audi,saturn,infiniti,kia,mitsubishi,bmw,mercedes,pontiac,dodge,nissan,mercury,nissan,subaru,volvo,volkswagen,buick,sedan,kia,car,suzuki,chrysler,hyundai,acura,volkwagen,chevrolet,ford,lincoln,benz,problem,mazda,honda,hyundai,toyota
kia,1.000,1.072,1.117,1.128,1.069,1.125,1.081,1.125,1.080,1.064,1.128,1.054,1.094,1.079,1.082,1.104,1.067,1.100,1.067,1.098,1.116,1.098,1.124,1.089,1.128,1.091,1.102,1.082,1.125,1.112,1.120,1.086,1.079,1.086,1.069,1.101,1.124,1.095,1.125,1.072
toyota,1.072,1.000,1.068,1.070,1.069,1.070,1.086,1.070,1.087,1.049,1.070,1.040,1.081,1.071,1.057,1.092,1.044,1.090,1.044,1.094,1.112,1.092,1.063,1.079,1.070,1.086,1.056,1.080,1.070,1.107,1.111,1.104,1.078,1.053,1.069,1.090,1.103,1.089,1.070,1.117
cadillac,1.117,1.068,1.000,1.117,1.069,1.115,1.077,1.116,1.076,1.061,1.117,1.050,1.088,1.081,1.080,1.098,1.064,1.102,1.064,1.094,1.114,1.092,1.117,1.083,1.117,1.089,1.095,1.084,1.115,1.111,1.112,1.086,1.077,1.085,1.069,1.097,1.114,1.092,1.115,1.068
kia,1.128,1.070,1.117,1.000,1.069,1.125,1.081,1.125,1.080,1.064,1.128,1.054,1.094,1.079,1.082,1.104,1.067,1.100,1.067,1.098,1.116,1.098,1.124,1.089,1.128,1.091,1.102,1.082,1.125,1.112,1.120,1.086,1.079,1.086,1.069,1.101,1.124,1.095,1.125,1.072
benz,1.069,1.069,1.069,1.069,1.000,1.080,1.088,1.081,1.089,1.066,1.081,1.051,1.308,1.255,1.057,1.330,1.049,1.442,1.049,1.117,1.498,1.113,1.141,1.097,1.081,1.109,1.103,1.246,1.080,1.142,1.143,1.256,1.194,1.098,1.284,1.375,1.139,1.108,1.080,1.086
hyundai,1.125,1.070,1.115,1.125,1.080,1.000,1.079,1.122,1.078,1.061,1.125,1.052,1.090,1.078,1.080,1.104,1.065,1.100,1.065,1.096,1.111,1.095,1.121,1.087,1.125,1.088,1.098,1.082,1.126,1.109,1.114,1.084,1.078,1.084,1.068,1.098,1.121,1.093,1.126,1.070
seat,1.081,1.086,1.077,1.081,1.088,1.079,1.000,1.080,1.133,1.054,1.080,1.051,1.098,1.104,1.064,1.106,1.057,1.104,1.057,1.132,1.129,1.130,1.071,1.112,1.080,1.098,1.079,1.128,1.079,1.124,1.129,1.125,1.085,1.058,1.090,1.105,1.121,1.101,1.079,1.086
audi,1.125,1.070,1.116,1.125,1.081,1.122,1.080,1.000,1.079,1.063,1.124,1.052,1.094,1.080,1.081,1.105,1.065,1.101,1.065,1.097,1.113,1.095,1.122,1.088,1.124,1.089,1.098,1.082,1.122,1.112,1.115,1.085,1.079,1.085,1.069,1.097,1.122,1.093,1.122,1.070
saturn,1.080,1.087,1.076,1.080,1.089,1.078,1.133,1.079,1.000,1.054,1.079,1.051,1.100,1.105,1.063,1.106,1.057,1.105,1.057,1.134,1.130,1.130,1.070,1.113,1.079,1.099,1.078,1.129,1.078,1.125,1.130,1.126,1.085,1.058,1.091,1.105,1.122,1.101,1.078,1.087
infiniti,1.064,1.049,1.061,1.064,1.066,1.061,1.054,1.063,1.054,1.000,1.063,1.057,1.077,1.070,1.052,1.082,1.046,1.084,1.046,1.054,1.096,1.054,1.095,1.048,1.063,1.051,1.084,1.074,1.061,1.058,1.060,1.089,1.066,1.095,1.060,1.083,1.059,1.051,1.061,1.049
kia,1.128,1.070,1.117,1.128,1.081,1.125,1.080,1.124,1.079,1.063,1.000,1.054,1.094,1.079,1.082,1.104,1.067,1.100,1.067,1.098,1.116,1.098,1.124,1.089,1.128,1.091,1.102,1.082,1.125,1.112,1.120,1.086,1.079,1.086,1.069,1.101,1.124,1.095,1.125,1.072
mitsubishi,1.054,1.040,1.050,1.054,1.051,1.052,1.051,1.052,1.051,1.057,1.054,1.000,1.061,1.063,1.043,1.059,1.053,1.064,1.053,1.053,1.070,1.053,1.069,1.047,1.053,1.043,1.072,1.068,1.052,1.047,1.052,1.066,1.048,1.055,1.054,1.064,1.052,1.043,1.052,1.040
bmw,1.094,1.081,1.088,1.094,1.308,1.090,1.098,1.094,1.100,1.077,1.094,1.061,1.000,1.285,1.065,1.479,1.053,1.529,1.053,1.129,1.704,1.126,1.188,1.111,1.091,1.111,1.134,1.342,1.090,1.153,1.155,1.307,1.234,1.108,1.199,1.647,1.172,1.116,1.090,1.081
mercedes,1.079,1.071,1.081,1.079,1.255,1.078,1.104,1.080,1.105,1.070,1.079,1.063,1.285,1.000,1.059,1.289,1.057,1.414,1.057,1.143,1.376,1.138,1.134,1.123,1.080,1.096,1.154,1.411,1.078,1.126,1.125,1.211,1.175,1.095,1.284,1.350,1.134,1.101,1.078,1.071
pontiac,1.082,1.057,1.080,1.082,1.057,1.080,1.064,1.081,1.063,1.052,1.082,1.043,1.065,1.059,1.000,1.070,1.049,1.074,1.049,1.068,1.082,1.067,1.082,1.060,1.081,1.065,1.069,1.062,1.080,1.077,1.079,1.078,1.059,1.062,1.051,1.076,1.080,1.080,1.080,1.057
dodge,1.104,1.092,1.098,1.104,1.330,1.104,1.106,1.105,1.106,1.082,1.104,1.059,1.479,1.289,1.070,1.000,1.058,1.497,1.058,1.143,1.823,1.148,1.214,1.133,1.105,1.128,1.145,1.396,1.104,1.171,1.186,1.366,1.305,1.130,1.203,1.568,1.182,1.144,1.104,1.092
nissan,1.067,1.044,1.064,1.067,1.049,1.065,1.057,1.065,1.057,1.046,1.067,1.053,1.053,1.057,1.049,1.058,1.000,1.056,1.068,1.067,1.066,1.066,1.065,1.062,1.066,1.054,1.068,1.062,1.065,1.061,1.065,1.052,1.048,1.054,1.050,1.057,1.065,1.056,1.065,1.044
mercury,1.100,1.090,1.102,1.100,1.442,1.100,1.104,1.101,1.105,1.084,1.100,1.064,1.529,1.414,1.074,1.497,1.056,1.000,1.056,1.137,1.734,1.133,1.226,1.113,1.101,1.127,1.151,1.394,1.100,1.170,1.165,1.356,1.260,1.137,1.281,1.684,1.173,1.126,1.100,1.090
nissan,1.067,1.044,1.064,1.067,1.049,1.065,1.057,1.065,1.057,1.046,1.067,1.053,1.053,1.057,1.049,1.058,1.068,1.056,1.000,1.067,1.066,1.066,1.065,1.062,1.066,1.054,1.068,1.062,1.065,1.061,1.065,1.052,1.048,1.054,1.050,1.057,1.065,1.056,1.065,1.044
subaru,1.098,1.094,1.094,1.098,1.117,1.096,1.132,1.097,1.134,1.054,1.098,1.053,1.129,1.143,1.068,1.143,1.067,1.137,1.067,1.000,1.184,1.183,1.082,1.154,1.097,1.132,1.094,1.182,1.096,1.179,1.183,1.122,1.110,1.066,1.120,1.148,1.174,1.138,1.096,1.094
volvo,1.116,1.112,1.114,1.116,1.498,1.111,1.129,1.113,1.130,1.096,1.116,1.070,1.704,1.376,1.082,1.823,1.066,1.734,1.066,1.184,1.000,1.184,1.245,1.140,1.113,1.162,1.181,1.587,1.111,1.224,1.239,1.557,1.373,1.152,1.264,1.927,1.203,1.175,1.111,1.112
volkswagen,1.098,1.092,1.092,1.098,1.113,1.095,1.130,1.095,1.130,1.054,1.098,1.053,1.126,1.138,1.067,1.148,1.066,1.133,1.066,1.183,1.184,1.000,1.082,1.149,1.097,1.128,1.094,1.176,1.095,1.171,1.188,1.122,1.107,1.066,1.116,1.143,1.167,1.134,1.095,1.092
buick,1.124,1.063,1.117,1.124,1.141,1.121,1.071,1.122,1.070,1.095,1.124,1.069,1.188,1.134,1.082,1.214,1.065,1.226,1.065,1.082,1.245,1.082,1.000,1.077,1.123,1.080,1.188,1.141,1.121,1.096,1.097,1.159,1.124,1.158,1.101,1.213,1.104,1.080,1.121,1.063
sedan,1.089,1.079,1.083,1.089,1.097,1.087,1.112,1.088,1.113,1.048,1.089,1.047,1.111,1.123,1.060,1.133,1.062,1.113,1.062,1.154,1.140,1.149,1.077,1.000,1.088,1.111,1.081,1.147,1.087,1.146,1.148,1.103,1.093,1.062,1.103,1.116,1.152,1.118,1.087,1.079
kia,1.128,1.070,1.117,1.128,1.081,1.125,1.080,1.124,1.079,1.063,1.128,1.053,1.091,1.080,1.081,1.105,1.066,1.101,1.066,1.097,1.113,1.097,1.123,1.088,1.000,1.091,1.102,1.082,1.125,1.112,1.120,1.086,1.079,1.086,1.069,1.101,1.124,1.095,1.125,1.072
car,1.091,1.086,1.089,1.091,1.109,1.088,1.098,1.089,1.099,1.051,1.091,1.043,1.111,1.096,1.065,1.128,1.054,1.127,1.054,1.132,1.162,1.128,1.080,1.111,1.091,1.000,1.070,1.117,1.088,1.161,1.160,1.112,1.104,1.067,1.087,1.129,1.150,1.120,1.088,1.086
suzuki,1.102,1.056,1.095,1.102,1.103,1.098,1.079,1.098,1.078,1.084,1.102,1.072,1.134,1.154,1.069,1.145,1.068,1.151,1.068,1.094,1.181,1.094,1.188,1.081,1.102,1.070,1.000,1.177,1.098,1.082,1.089,1.122,1.097,1.119,1.114,1.153,1.089,1.071,1.098,1.056
chrysler,1.082,1.080,1.084,1.082,1.246,1.082,1.128,1.082,1.129,1.074,1.082,1.068,1.342,1.411,1.062,1.396,1.062,1.394,1.062,1.182,1.587,1.176,1.141,1.147,1.082,1.117,1.177,1.000,1.082,1.154,1.153,1.304,1.215,1.102,1.280,1.438,1.142,1.116,1.082,1.080
hyundai,1.125,1.070,1.115,1.125,1.080,1.126,1.079,1.122,1.078,1.061,1.125,1.052,1.090,1.078,1.080,1.104,1.065,1.100,1.065,1.096,1.111,1.095,1.121,1.087,1.125,1.088,1.098,1.082,1.000,1.109,1.114,1.084,1.078,1.084,1.068,1.098,1.121,1.093,1.126,1.070
acura,1.112,1.107,1.111,1.112,1.142,1.109,1.124,1.112,1.125,1.058,1.112,1.047,1.153,1.126,1.077,1.171,1.061,1.170,1.061,1.179,1.224,1.171,1.096,1.146,1.112,1.161,1.082,1.154,1.109,1.000,1.221,1.145,1.129,1.075,1.109,1.174,1.208,1.166,1.109,1.107
volkwagen,1.120,1.111,1.112,1.120,1.143,1.114,1.129,1.115,1.130,1.060,1.120,1.052,1.155,1.125,1.079,1.186,1.065,1.165,1.065,1.183,1.239,1.188,1.097,1.148,1.120,1.160,1.089,1.153,1.114,1.221,1.000,1.146,1.130,1.076,1.108,1.180,1.211,1.170,1.114,1.111
chevrolet,1.086,1.104,1.086,1.086,1.256,1.084,1.125,1.085,1.126,1.089,1.086,1.066,1.307,1.211,1.078,1.366,1.052,1.356,1.052,1.122,1.557,1.122,1.159,1.103,1.086,1.112,1.122,1.304,1.084,1.145,1.146,1.000,1.210,1.109,1.165,1.383,1.131,1.114,1.084,1.104
ford,1.079,1.078,1.077,1.079,1.194,1.078,1.085,1.079,1.085,1.066,1.079,1.048,1.234,1.175,1.059,1.305,1.048,1.260,1.048,1.110,1.373,1.107,1.124,1.093,1.079,1.104,1.097,1.215,1.078,1.129,1.130,1.210,1.000,1.092,1.134,1.268,1.126,1.108,1.078,1.078
lincoln,1.086,1.053,1.085,1.086,1.098,1.084,1.058,1.085,1.058,1.095,1.086,1.055,1.108,1.095,1.062,1.130,1.054,1.137,1.054,1.066,1.152,1.066,1.158,1.062,1.086,1.067,1.119,1.102,1.084,1.075,1.076,1.109,1.092,1.000,1.078,1.133,1.077,1.064,1.084,1.053
benz,1.069,1.069,1.069,1.069,1.284,1.068,1.090,1.069,1.091,1.060,1.069,1.054,1.199,1.284,1.051,1.203,1.050,1.281,1.050,1.120,1.264,1.116,1.101,1.103,1.069,1.087,1.114,1.280,1.068,1.109,1.108,1.165,1.134,1.078,1.000,1.375,1.139,1.108,1.080,1.086
problem,1.101,1.090,1.097,1.101,1.375,1.098,1.105,1.097,1.105,1.083,1.101,1.064,1.647,1.350,1.076,1.568,1.057,1.684,1.057,1.148,1.927,1.143,1.213,1.116,1.101,1.129,1.153,1.438,1.098,1.174,1.180,1.383,1.268,1.133,1.375,1.000,1.187,1.133,1.098,1.090
mazda,1.124,1.103,1.114,1.124,1.139,1.121,1.121,1.122,1.122,1.059,1.124,1.052,1.172,1.134,1.080,1.182,1.065,1.173,1.065,1.174,1.203,1.167,1.104,1.152,1.124,1.150,1.089,1.142,1.121,1.208,1.211,1.131,1.126,1.077,1.139,1.187,1.000,1.166,1.121,1.103
honda,1.095,1.089,1.092,1.095,1.108,1.093,1.101,1.093,1.101,1.051,1.095,1.043,1.116,1.101,1.080,1.144,1.056,1.126,1.056,1.138,1.175,1.134,1.080,1.118,1.095,1.120,1.071,1.116,1.093,1.166,1.170,1.114,1.108,1.064,1.108,1.133,1.166,1.000,1.093,1.089
hyundai,1.125,1.070,1.115,1.125,1.080,1.126,1.079,1.122,1.078,1.061,1.125,1.052,1.090,1.078,1.080,1.104,1.065,1.100,1.065,1.096,1.111,1.095,1.121,1.087,1.125,1.088,1.098,1.082,1.126,1.109,1.114,1.084,1.078,1.084,1.080,1.098,1.121,1.093,1.000,1.070
toyota,1.072,1.117,1.068,1.072,1.086,1.070,1.086,1.070,1.087,1.049,1.072,1.040,1.081,1.071,1.057,1.092,1.044,1.090,1.044,1.094,1.112,1.092,1.063,1.079,1.072,1.086,1.056,1.080,1.070,1.107,1.111,1.104,1.078,1.053,1.086,1.090,1.103,1.089,1.070,1.000
